NRP2,APOA1,FETUA,A1AG1,NBL1,COMP,ITIH4,A2GL,APOA4,TTHY,HRG,C1QC,ANT3,APOL1,ZA2G,NEO1,PLXB2,SLIK4,CERU,IBP7,GRIA4,FHR1,SORL,PGS2,NID1,SPRL1,A1AG2,CSPG2,ICOSL,C1QT1,IBP6,ALS,CBPB2,FBLN2,AMBP,VGF,CBLN1,FUCO,PON1,LFNG,PRELP,CO6,SE6L1,KCC2A,ACYP2,CADH2,CA2D1,OMD,KV106,NPTXR,GLU2B,SCG1,CO9,NEUS,LTBP1,LAMP2,MDHC,ITIH1,PPIC,PEBP1,DCC,PCDC2,ENDD1,EFNB3,FSTL5,ACTS,CBLN4,CNTN2,PEBP4,DSG2,CFAI,NRX1A,SODE,C1RL,CBG,PRG4,PHLD,FHR2,THBG,CH3L1,HEMO,CO6A2,KV37,DHPR,MA1C1,A1BG,CHRD,TPP1,APLP1,EGFLA,CBPQ,LTBP4,DKK3,NPC2,HBB,C1QA,SAP3,TAGL,AFAM,COCA1,LV39,PEDF,RELN,C1QT3,CFAB,SAA4,HV118,CIP4,AEBP1,COFA1,GDIA,CLC11,HPT,HBA,RNAS4,C4BPA,APLP2,ALBU,CNTN6,LDHB,SPON1,EPDR1,ICAM5,TIMP2,FGFR2,PTPRF,SGCE,RTN4R,CNTP2,IGA2,LV310,LV657,IGK,FRIL,NID2,KLKB1,CAHD1,SAP,FUCO2,TRFE,KNG1,VWF,HEXB,KPYM,SLIK1,FGFR1,NCAN,H6ST3,APOB,CO4B,CPVL,PTPRZ,ROBO1,C163A,B4GA1,KV127,NAR3,MYO6,MANBA,SODM,FIBG,CNTP4,HV349,A2AP,Code,Group
0.000293,0.00611,0.00146,0.00197,5.07e-05,2.87e-05,0.00113,0.000529,0.0017,0.0207,0.000966,0.0004,0.00315,2.68e-05,0.000902,0.000511,0.000284,4.06e-05,0.00451,0.000367,6.17e-05,3e-05,0.000297,0.000267,0.000383,0.000982,0.000894,0.00016,4.52e-05,1.88e-05,0.000341,0.000231,0.000217,0.000486,0.000415,6.5e-05,5.65e-05,0.000117,0.000486,6.96e-05,0.000237,0.000418,0.00022,4.93e-05,1.1e-05,9.37e-05,0.000573,9.68e-06,2.14e-05,0.000476,0.000276,9.15e-05,0.000497,0.000216,1.82e-05,0.000118,9.12e-05,0.00119,0.000142,0.000632,0.000146,6.19e-06,0.000205,3.31e-05,3.67e-05,5.13e-05,2.11e-05,0.000884,0.000439,1.66e-05,0.000369,0.000705,0.000655,0.000148,0.000819,0.000218,0.000124,4.91e-05,0.000784,0.00131,0.0179,3.91e-05,7.44e-06,0.000182,3.92e-05,0.00409,1.04e-05,4.51e-05,0.00173,2.6e-05,0.000103,0.000104,0.00194,0.000281,0.000228,6.8e-05,0.000356,6.66e-05,0.00126,0.000106,8.76e-06,0.00452,0.000827,9.57e-05,0.00378,3.23e-05,2.53e-05,2.27e-06,0.000104,3.98e-06,8.18e-05,0.000242,0.00511,6.53e-05,1.95e-05,9.49e-05,5.58e-05,0.363,7.97e-05,0.000435,5.38e-05,0.000352,0.000246,0.000474,8.02e-05,0.000167,7.68e-05,4.65e-06,0.000118,3.36e-05,0.000251,2.14e-05,0.000253,1.98e-05,0.000412,0.000143,0.000154,5.7e-05,0.000122,0.0468,0.00312,5.98e-05,0.000105,0.000769,4.46e-05,3.1e-05,0.000434,6.31e-07,0.000332,0.000509,1.62e-05,0.000788,0.000471,0.000118,0.00206,5.79e-06,0.000303,6.25e-05,0.000361,0.000214,0.00239,0.000273,0.000131,0.000883,LIS-090,MCI-AD
1.16e-05,0.00313,0.000769,0.00166,4.44e-06,5.35e-05,0.000717,0.000356,0.000616,0.02,0.000915,0.000543,0.00168,1.07e-05,0.000622,0.000448,0.000148,2.32e-05,0.00342,0.000298,9.02e-06,1.75e-05,0.000176,0.00015,0.000234,0.000774,0.000629,2.85e-05,2.37e-05,4e-06,0.00034,9.33e-05,9.69e-05,1.31e-05,0.00032,8.63e-05,3.78e-05,2.96e-05,0.000298,1.02e-05,0.000221,0.000453,0.000106,2.17e-05,5.44e-05,5.77e-05,0.000475,4.36e-06,8.72e-05,0.000178,0.000133,5.77e-05,0.000393,0.000117,8.84e-06,3.74e-05,0.000101,0.000415,2.51e-05,0.000174,6.85e-05,7.08e-06,0.000159,1.6e-05,2.89e-05,4.39e-05,5.69e-06,0.00058,0.00033,2.56e-05,0.000175,0.000515,0.000561,3.3e-05,0.000758,0.000246,7.66e-05,4.84e-06,0.000468,0.00099,0.0154,2.23e-05,1.09e-05,0.0003,5.54e-05,0.00199,2.46e-06,3.93e-05,0.000628,4.62e-05,8.44e-05,6.86e-05,0.00107,0.000197,0.00066,5.61e-05,0.000143,5.46e-05,0.000955,3e-05,9.59e-06,0.00326,0.00079,0.000119,0.00256,7.04e-05,3.76e-05,3.96e-06,6.19e-05,6.06e-06,8.04e-05,6.11e-05,0.00214,0.000474,2.11e-05,3.54e-05,6.9e-05,0.474,9.02e-05,0.000341,0.000114,0.000118,0.000125,0.000252,5.19e-05,0.000124,5.46e-05,1.49e-05,8.22e-05,8.63e-06,0.00017,1.27e-05,0.000108,3.07e-05,0.000483,8.26e-05,0.000137,4.69e-05,7.18e-05,0.0323,0.00117,2.92e-05,0.000101,0.000585,0.000197,2.97e-06,0.000126,9.74e-08,0.000424,0.000315,1.98e-05,0.000712,0.000259,4.96e-05,0.00154,7.52e-07,0.000116,0.000372,0.000826,0.000284,0.00124,0.000973,0.000117,0.000697,LIS-008,MCI-AD
3.18e-05,0.0037,0.000844,0.000875,3.32e-05,5.19e-05,0.000638,0.000356,0.000644,0.0213,0.000909,0.000721,0.00214,1.19e-05,0.000599,0.000398,0.000146,1.28e-05,0.00341,0.000245,7.6e-05,8.15e-06,0.000113,8.42e-05,0.000238,0.00102,0.000385,7.22e-05,7.32e-05,2.78e-05,0.000335,8.82e-05,0.000126,0.000304,0.000238,0.000115,6e-05,0.000211,0.000186,2.57e-05,0.000152,0.000398,0.000228,3.07e-05,2.76e-05,2.42e-05,0.000308,2.03e-06,1.34e-05,0.000375,0.000142,5.49e-05,0.000295,0.000173,3.98e-06,8.83e-05,0.000164,0.000622,2.87e-05,0.000291,8.74e-05,1.96e-05,0.00015,2.6e-05,3.19e-05,1.83e-05,1.49e-05,0.000617,0.000296,1.77e-05,0.000226,0.000412,0.000532,3.75e-05,0.000707,0.000118,7.1e-05,6.71e-06,0.000519,0.00154,0.0117,3.24e-05,1.92e-06,0.000154,3.95e-05,0.0024,3.91e-06,4.12e-05,0.00136,8.43e-06,0.000253,6.82e-05,0.00158,0.000217,0.000175,8.3e-05,0.000309,7.73e-05,0.000952,7.16e-05,2.24e-05,0.00291,0.00094,9.99e-05,0.00256,4.86e-05,3.16e-05,7.47e-06,4.56e-05,7.14e-06,9.66e-05,3.63e-05,0.00197,7.13e-05,2.2e-05,2.95e-05,7.71e-05,0.416,5.94e-05,0.00047,0.000179,0.0002,0.00014,0.000237,2.91e-05,8.57e-05,3.14e-05,3.17e-05,0.00013,6.35e-05,0.000295,2.14e-05,0.000103,3.67e-05,0.000593,0.000151,0.000154,7.72e-05,6.1e-05,0.0662,0.00176,4.25e-05,0.000139,0.000646,0.000144,2.61e-05,0.000106,7.22e-07,0.0002,0.00108,1.76e-05,0.000923,0.000122,8.24e-05,0.00223,3.09e-06,0.000169,5.24e-05,0.000279,9.85e-05,0.00143,0.000432,0.000141,0.000695,LIS-011,MCI-AD
0.000155,0.00331,0.000652,0.000652,2.34e-05,3.62e-05,0.000388,0.00022,0.000897,0.0159,0.00103,0.000768,0.00148,1.91e-05,0.000637,0.000362,0.000164,1.69e-05,0.00275,0.000195,4.54e-05,1.13e-05,0.000179,0.000133,0.000245,0.000757,0.00056,6.73e-05,3.06e-05,5.29e-05,0.000241,0.000161,8.2e-05,0.000375,0.000162,0.000149,5.07e-05,3.01e-05,0.000212,3.15e-05,8.13e-05,0.000293,0.000195,5.73e-05,1.88e-05,7.13e-05,0.000247,1.19e-05,7.99e-05,0.000277,0.000339,0.000101,0.000288,0.000144,3.11e-05,5.75e-05,0.000152,0.000691,2.69e-05,0.000303,5.86e-05,2.57e-06,0.000137,7.86e-06,6.77e-05,2.22e-05,2e-05,0.000488,0.000386,1.67e-05,0.000211,0.000764,0.000388,4.66e-06,0.000374,0.000123,8.27e-05,1.52e-05,0.000383,0.00138,0.00989,1.6e-05,9.26e-06,0.000239,0.000105,0.00214,9.36e-06,3.43e-05,0.00147,1.95e-05,0.000147,3.94e-05,0.00126,0.000252,0.000146,6.56e-05,0.000322,0.000104,0.000537,4.97e-05,4.58e-06,0.00281,0.000489,3.64e-05,0.00281,9.2e-05,2.51e-05,3.1e-06,4.71e-05,4.14e-06,5.3e-05,0.000446,0.0014,2.97e-05,2.02e-05,3.67e-05,9.07e-05,0.501,6.27e-05,0.000358,6.02e-05,6.72e-05,0.000147,0.00028,4.16e-05,0.000184,4.54e-05,5.83e-06,0.000116,4.78e-05,3.42e-05,8.69e-06,0.000191,2.43e-05,0.000541,2.98e-05,7.26e-05,3.03e-05,7.99e-05,0.0613,0.00118,3.2e-05,0.000206,0.000633,7.2e-05,2.24e-05,0.000135,2.2e-06,0.000212,0.00108,3.73e-06,0.000569,0.000157,3.1e-05,0.00184,9.05e-06,7.03e-05,5.86e-05,0.00021,7.91e-05,0.00122,0.000135,0.000127,0.000954,LIS-001,MCI-AD
0.000158,0.00558,0.000906,0.00163,3.83e-05,6.4e-05,0.0011,0.000504,0.00117,0.0188,0.00131,0.000794,0.00215,1.99e-05,0.00073,0.000618,0.000153,4.79e-05,0.00278,0.000187,3.33e-06,5.45e-06,0.000299,0.000187,0.000226,0.000911,0.000824,0.000114,6e-05,3.83e-05,0.000444,0.00013,0.00012,0.000324,0.00022,0.000139,8.99e-05,0.000312,0.000269,4.06e-05,8.25e-05,0.000364,0.00028,0.000126,8.61e-06,6e-05,0.000679,2.93e-06,1.66e-05,0.000603,0.000155,8.39e-05,0.000372,0.00027,1.47e-05,0.000197,0.00026,0.00089,4.54e-05,0.000496,0.000163,2.29e-05,0.000255,3.21e-05,3.49e-05,4.77e-05,2.82e-05,0.000737,0.00053,4.79e-05,0.00083,0.00106,0.000555,4.16e-05,0.000989,0.000107,7.97e-05,3.3e-06,0.000456,0.00212,0.0155,3.21e-05,5.39e-06,0.000358,3.11e-05,0.00228,4.11e-06,5.68e-05,0.0023,7.96e-06,0.000258,6.47e-05,0.00241,0.000251,0.00035,0.000127,0.000241,9.56e-05,0.00141,6.03e-05,8.96e-06,0.00306,0.00121,2.34e-05,0.00434,8e-05,3.82e-05,7.65e-06,0.000187,7.62e-06,4.27e-05,8.63e-05,0.00146,2.56e-05,2.47e-05,4.96e-05,0.000124,0.326,7.96e-05,0.000452,6.16e-05,0.000192,0.000108,0.000428,3.94e-05,0.00014,4.17e-05,4.49e-05,9.09e-05,3.31e-05,0.000126,1.41e-05,0.000169,5.2e-05,8.11e-05,0.000138,2.12e-05,3.76e-05,5.03e-05,0.0421,0.00203,5.58e-05,0.000188,0.00109,0.000135,2.95e-05,0.00022,1.56e-07,0.000275,0.000231,7.09e-05,0.00058,0.0002,0.000119,0.0039,1.96e-05,0.000188,9.34e-05,0.000171,0.000124,0.00268,0.000364,0.000115,0.000818,LIS-031,MCI-AD
1.34e-05,0.00451,0.000796,0.00117,3.17e-05,6.26e-05,0.00116,0.000376,0.00092,0.016,0.000838,0.000549,0.00235,8.99e-07,0.000661,0.000356,0.000168,1.71e-05,0.00323,0.000135,4.9e-05,3.98e-06,0.000264,0.00011,0.000202,0.000584,0.000798,8.02e-05,4.13e-05,3.77e-05,0.000246,0.000135,0.000127,0.000299,0.000483,0.000122,5.28e-05,4.21e-05,0.000377,1.85e-05,0.000134,0.000241,0.000198,0.000135,6.2e-05,1.39e-05,0.000397,9.73e-06,0.000107,0.000329,0.000112,5.45e-05,0.000388,0.000159,3.44e-06,0.000149,0.000112,0.000973,2.9e-05,0.000359,6.81e-05,5.76e-06,0.000119,5.43e-05,2.47e-05,4.38e-05,1.13e-05,0.000513,0.000519,2.44e-05,0.00078,0.00043,0.000566,1.32e-05,0.000822,7.53e-05,0.000165,3.75e-06,0.000566,0.00124,0.0119,3.02e-05,1.09e-05,9.8e-05,3.15e-05,0.0026,2.59e-05,3.01e-05,0.00122,3.82e-05,0.000153,6.65e-05,0.0015,0.000193,0.000352,4.54e-05,0.000166,9.66e-05,0.000781,6.11e-05,5.04e-06,0.00293,0.000752,5.76e-05,0.004,4.04e-05,1.92e-05,1.11e-06,3.36e-05,5.77e-06,4.56e-05,0.000216,0.00139,0.000101,2.05e-05,5.29e-05,7.37e-05,0.488,5.74e-05,0.000369,0.000192,0.000167,0.000122,0.00034,2.27e-05,0.000166,0.000155,2.48e-05,0.000322,2.9e-05,5.86e-05,1.57e-05,0.000122,3.37e-05,0.000167,0.000168,8.22e-05,4.18e-05,0.00011,0.0538,0.00247,6.16e-05,9.57e-05,0.000848,7.11e-05,1.91e-05,8.17e-05,1.03e-06,0.000207,0.000404,2.15e-06,0.00049,7.78e-05,9.07e-05,0.00193,8.91e-06,0.000169,3.78e-05,0.000262,7.01e-05,0.00231,0.000928,9.94e-05,0.000514,LIS-029,MCI-AD
0.000145,0.00514,0.00117,0.00147,3.1e-05,8.32e-05,0.00107,0.000366,0.0011,0.0161,0.00167,0.000623,0.00244,1.64e-05,0.00055,0.000423,0.00017,2.78e-05,0.00391,0.00019,5.5e-05,2.09e-05,0.000178,0.000105,0.00036,0.00107,0.000943,0.00013,1.52e-05,2.91e-05,0.00033,0.00019,0.000106,0.000337,0.000351,0.000116,4.72e-05,9.73e-05,0.000348,2.77e-05,1.49e-05,0.000218,0.000192,3.51e-05,5.73e-05,3.96e-05,0.000338,8.29e-06,2.33e-05,0.000322,0.000334,7.27e-05,0.00027,0.000207,1.25e-05,8.21e-05,0.000135,0.000922,2.76e-05,0.000308,8.43e-05,2.25e-05,0.000124,2.81e-05,3.26e-05,4.99e-05,1.63e-05,0.000588,0.000329,5.42e-05,0.000945,0.000632,0.000394,2.57e-05,0.000822,6.39e-05,9.42e-05,2.49e-05,0.00059,0.00188,0.0135,7.34e-06,9.61e-06,0.000301,4.83e-05,0.00397,5.55e-07,3.31e-05,0.00129,3.18e-05,0.000197,6.06e-05,0.00143,0.00019,0.000229,2.77e-05,0.000176,6.55e-05,0.00119,3.1e-05,9.17e-06,0.00294,0.000841,8.48e-05,0.00337,4.99e-05,3.83e-05,2.09e-06,6.98e-05,1.02e-06,2.67e-05,4.54e-05,0.00166,6.1e-05,2.85e-05,2.66e-05,6.77e-05,0.489,4.79e-05,0.000342,0.000159,7.08e-05,0.000146,0.000302,1.27e-05,0.000158,6.33e-05,7.16e-06,0.000335,7.15e-05,0.000174,6.59e-05,0.000277,5.35e-05,0.000114,0.000152,4.98e-05,3.64e-05,7.45e-05,0.0629,0.00232,6.62e-05,0.000199,0.000573,5.85e-05,2.09e-05,0.000109,1.98e-06,0.000177,0.000811,4.63e-05,0.000711,0.00018,3.81e-05,0.00202,2.54e-05,0.000173,4.91e-05,0.00112,8.38e-05,0.0023,0.000868,0.000151,0.000663,LIS-005,MCI-AD
4.8e-05,0.00365,0.000917,0.00163,2.56e-05,7.58e-05,0.00108,0.000371,0.000937,0.0139,0.000997,0.000584,0.00224,1.74e-05,0.000401,0.000386,0.000142,3.38e-05,0.00371,0.000215,5.35e-05,8.75e-06,0.000171,0.000496,0.0002,0.000608,0.000753,4.53e-05,2.62e-05,3.1e-05,0.000406,0.000133,0.00013,7.18e-05,0.000517,4.26e-05,5.52e-05,8.95e-05,0.00014,2.68e-05,0.000145,0.000231,0.000164,0.000147,1.02e-05,0.000126,0.00033,2.25e-06,8.15e-05,0.000201,0.000251,5.02e-05,0.000424,8.13e-05,1.58e-05,7.8e-05,0.000129,0.00108,3.16e-05,0.000268,8.76e-05,6.54e-06,0.000151,3.77e-05,6.96e-05,3.25e-05,7.3e-06,0.00075,0.000341,2.94e-05,0.000808,0.000902,0.000528,9.06e-06,0.000756,0.000209,0.000168,6.67e-06,0.000472,0.00202,0.0148,1.14e-05,7.23e-06,0.000279,2.12e-05,0.00335,2.74e-06,4.13e-05,0.000975,3.72e-05,0.000172,5.86e-05,0.000995,0.00015,0.00033,8.9e-05,0.000224,5.21e-05,0.000934,3.93e-05,8.64e-06,0.0028,0.000778,0.000126,0.0028,5.75e-05,3.41e-05,3.42e-06,0.000143,6.78e-06,7.81e-05,4.14e-05,0.00243,0.000217,1.79e-05,8.45e-05,6.87e-05,0.475,5.57e-05,0.00033,5.53e-05,6.96e-05,0.000144,0.000171,4.87e-05,0.000104,2.56e-05,6.57e-06,8.63e-05,2.52e-05,0.000175,8.1e-05,8.95e-05,3.28e-05,0.000636,0.000158,0.000106,2.84e-05,0.000105,0.0547,0.00234,8.77e-05,0.000178,0.000431,3.84e-05,2.4e-05,7.31e-05,8.88e-08,0.000151,0.00035,1.74e-05,0.000732,0.00023,7.13e-05,0.00186,1.92e-05,0.000155,3.87e-05,0.000287,7.66e-05,0.00279,0.000465,0.00011,0.000622,LIS-012,MCI-AD
1.97e-05,0.00445,0.00107,0.00171,3.12e-05,3.61e-05,0.000978,0.000474,0.000709,0.00956,0.00107,0.000573,0.00194,2.58e-06,0.000673,0.000262,0.000151,2.84e-05,0.00353,7.76e-05,3.67e-05,2.1e-05,0.000171,0.000127,0.000177,0.000518,0.000726,9.57e-05,2.82e-05,3.22e-05,0.000311,0.000128,8.31e-05,3.73e-05,0.000269,7.51e-05,4.23e-05,3.12e-05,0.000228,1.34e-05,0.000203,0.000344,0.000185,0.00014,1.75e-05,7.96e-05,0.000329,1.37e-06,9.86e-05,0.000492,0.000237,6.63e-05,0.000465,0.000293,2.15e-05,4.9e-05,0.000169,0.00109,5.52e-05,0.000378,5.95e-05,7.53e-06,0.000183,2.23e-05,2.57e-05,4.87e-05,1.92e-06,0.000394,0.000232,3.31e-05,0.00019,0.000496,0.000298,7.89e-06,0.000517,0.000103,7.8e-05,6.35e-06,0.000618,0.000696,0.013,3.14e-05,1.07e-05,0.000312,3.75e-05,0.00255,4.15e-06,2.38e-05,0.000839,1.42e-05,0.000126,6.55e-05,0.00102,0.00035,0.00022,9.32e-05,0.00016,3.15e-05,0.000762,3.52e-05,9.84e-06,0.00144,0.000546,0.000109,0.00265,4.3e-05,3.9e-05,3.79e-06,6.04e-05,4.33e-06,6.17e-05,0.00018,0.00166,0.000145,4.43e-05,6.38e-05,5.77e-05,0.473,5.79e-05,0.000266,4.91e-05,0.000121,9.5e-05,0.000289,6.58e-05,9.93e-05,3.47e-05,2.66e-06,0.000102,3.29e-05,0.000102,1.1e-05,3.18e-05,5.12e-05,0.000421,0.000196,0.000133,2.37e-05,5.64e-05,0.0351,0.00198,0.000297,0.000205,0.000522,6.56e-05,1.33e-05,0.000103,1.69e-06,0.000263,0.000384,5.65e-05,0.00112,0.00021,5.5e-05,0.00146,1.4e-06,0.000107,4.92e-05,0.000207,7.57e-05,0.00243,0.000317,0.00016,0.00113,LIS-018,MCI-AD
0.000173,0.00361,0.000736,0.00117,4.84e-05,4.46e-05,0.000887,0.000447,0.00127,0.0125,0.00143,0.000725,0.00159,2.21e-06,0.000556,0.000373,0.000104,3.14e-05,0.00457,0.000148,6.07e-05,2.34e-05,0.000106,0.000106,0.000147,0.000843,0.000805,0.000107,3.25e-05,2.62e-05,0.000291,9e-05,9.32e-05,0.000272,0.00034,8.33e-05,2.86e-05,1.62e-05,0.000168,1.57e-05,0.000168,0.000351,8.47e-05,7.26e-05,1.4e-05,8.65e-05,0.00044,8.69e-06,3.41e-05,0.000391,0.0001,7.02e-05,0.000444,0.000172,6.84e-06,0.000132,0.000221,0.00111,3.94e-05,0.000412,0.000104,2.05e-05,0.000202,2.43e-05,2.67e-05,3.29e-05,2.03e-05,0.000747,0.000585,7.26e-06,0.000672,0.000482,0.000405,2.76e-05,0.000736,7.28e-05,7.73e-05,8.9e-06,0.000401,0.00213,0.0108,2.45e-05,6.4e-06,0.000169,2.14e-05,0.00341,4.48e-06,2.92e-05,0.00176,3.61e-05,0.00016,4.61e-05,0.00195,0.000387,0.000199,0.000103,0.000427,0.000122,0.000765,9.55e-05,5.01e-06,0.0023,0.000875,1.85e-05,0.00268,3.19e-05,2.54e-05,3.57e-06,5.04e-05,5.52e-06,0.000103,0.000139,0.00243,0.000101,1.78e-05,7.09e-05,9.59e-05,0.436,2.97e-05,0.000548,4.59e-05,7.15e-05,0.000139,0.000347,1.8e-05,0.000121,4.23e-05,2.92e-05,7.52e-05,2.79e-05,0.000132,8.59e-06,2.59e-05,3.76e-05,0.000407,0.000171,2.93e-05,7.88e-05,8.22e-05,0.0715,0.00183,5.17e-05,8.24e-05,0.00116,4.14e-05,2.73e-05,0.000179,1.53e-06,0.000179,0.000223,7.62e-05,0.00109,0.000488,6.11e-05,0.00282,8.91e-06,0.000179,7.71e-05,0.000172,9.64e-05,0.00267,0.000344,0.00016,0.000484,LIS-035,MCI-AD
3.33e-05,0.00269,0.000199,0.001,3.78e-05,2.67e-05,0.000979,0.000314,0.000672,0.013,0.000956,0.000655,0.0016,7.05e-06,0.00046,0.000477,0.000138,5.05e-05,0.00372,0.000177,1.29e-05,1.46e-05,9.21e-05,0.000161,0.000415,0.000771,0.000452,0.000107,3.44e-05,2.91e-05,0.000242,8.7e-05,8.48e-05,8.6e-05,0.000152,4.27e-05,4.21e-05,6.63e-05,0.00018,1.76e-05,3.92e-05,0.000193,0.00015,9.03e-05,3.41e-05,3.98e-05,0.000455,6.43e-06,2e-05,0.000309,0.00013,9.24e-05,0.000337,0.00014,7.26e-06,0.000137,0.000233,0.000521,5.14e-05,0.000356,9.7e-05,1.2e-06,0.000169,2.97e-05,5.71e-05,4.4e-05,1.92e-05,0.000935,0.000473,2e-05,0.000412,0.000567,0.00091,1.36e-05,0.000519,0.000116,0.00013,4.37e-06,0.000476,0.00231,0.0126,1.7e-05,6.4e-06,0.00034,4.59e-05,0.00297,2.28e-06,5.48e-05,0.00172,2.98e-05,0.000114,7.01e-05,0.00185,0.000283,0.000247,4.75e-05,0.000307,0.000163,0.000667,2.29e-05,2.12e-05,0.00323,0.00124,2.01e-05,0.00304,7.33e-05,9.45e-06,5.01e-06,3.62e-05,5.26e-06,4.36e-05,0.000598,0.00123,3.82e-05,1.78e-05,2.74e-05,9.07e-05,0.414,3.19e-05,0.000545,8.75e-05,6.24e-05,0.000116,9.28e-05,2.86e-05,0.000117,2.26e-05,2.63e-06,0.000106,2.51e-05,9.48e-05,8.03e-06,3.76e-05,2.55e-05,0.000562,7.81e-05,0.000169,0.000141,6.58e-05,0.0723,0.00168,7.78e-05,0.000125,0.00153,5.95e-05,9.38e-06,0.000155,5.63e-07,0.000329,0.000641,1.41e-05,0.000949,0.000142,3.95e-05,0.00369,2.78e-06,0.000184,4.64e-05,0.000812,7.57e-05,0.00192,0.00032,1.93e-05,0.000901,LIS-033,MCI-AD
1.26e-05,0.00443,0.000885,0.00161,2.27e-05,1.75e-05,0.000992,0.000433,0.00108,0.00956,0.000947,0.000413,0.00249,1.06e-05,0.000459,0.000297,0.000167,2.72e-05,0.00405,0.000123,1.4e-05,1.16e-05,0.000205,0.000102,0.000237,0.000573,0.00078,5.79e-05,2.81e-05,1.07e-05,0.000288,0.000144,8.12e-05,0.000323,0.000329,4.39e-05,3.37e-05,7.59e-05,0.000118,2.12e-05,0.000139,0.000254,0.000162,7.73e-05,1.84e-05,2.82e-05,0.000357,4.27e-05,0.000307,0.000167,0.000221,5.21e-05,0.00051,9.37e-05,1.72e-05,7.96e-05,8.44e-05,0.000924,3.75e-05,0.00022,0.000146,2.82e-06,0.000116,2.48e-05,6.76e-05,3.06e-05,4.04e-06,0.00044,0.00035,2.69e-05,0.000767,0.000521,0.00032,1.42e-05,0.000808,5.02e-05,3.62e-05,2.43e-05,0.000533,0.00158,0.0152,2.64e-05,1.38e-05,0.000126,8.38e-05,0.00345,5.03e-06,1.95e-05,0.000896,1.39e-05,0.000135,5.71e-05,0.000948,0.000235,0.000154,6.84e-05,0.000223,4.31e-05,0.000794,8.63e-05,1.93e-05,0.00172,0.000605,4.73e-05,0.00346,4.81e-05,4.35e-05,4.92e-06,7.78e-05,7.2e-07,7.99e-05,0.00011,0.00608,6.24e-05,2.27e-05,5.12e-05,8.7e-05,0.5,4.4e-05,0.000161,9.94e-05,3.86e-05,0.000156,0.000303,8.24e-05,6.21e-05,4.97e-05,1.49e-05,0.000408,1.2e-05,3.25e-05,1.51e-05,6.77e-05,8.56e-05,0.000513,4.65e-05,0.000117,3.82e-05,2.9e-05,0.0611,0.00214,5.76e-05,0.000102,0.000674,3.62e-05,1.23e-05,9.89e-05,1.94e-06,0.000212,0.000215,4.79e-05,0.000664,0.000118,5.57e-05,0.00125,1.01e-05,9.12e-05,2.91e-05,0.000761,5.29e-05,0.00235,0.000205,0.000158,0.000899,LIS-024,MCI-AD
2.04e-05,0.00434,0.000902,0.000974,2.46e-05,9.11e-05,0.000656,0.000263,0.00102,0.0133,0.00116,0.000474,0.00207,1.43e-05,0.000609,0.000274,0.000155,2.42e-05,0.00371,0.000164,3.73e-05,2.45e-05,0.000168,0.0001,0.000239,0.00069,0.000732,8.06e-05,3.2e-05,2.23e-05,0.000278,5.18e-05,0.00011,0.000307,0.000319,8.42e-05,4.56e-05,4.1e-05,0.000192,3.32e-05,0.000146,0.000262,0.000105,3.12e-05,1.15e-05,4.52e-05,0.000436,1.27e-06,7.98e-05,0.000244,0.000126,7.2e-05,0.00032,0.000116,3.22e-06,7.78e-05,0.000118,0.00102,9.46e-05,0.000315,8.75e-05,2.75e-06,0.000108,2.58e-05,3.02e-05,3.39e-05,1.86e-05,0.000583,0.000266,2.56e-05,0.00106,0.000373,0.0004,4.21e-05,0.000811,7.66e-05,6.18e-05,6.82e-06,0.00054,0.00182,0.0138,2.92e-05,7.04e-06,0.000122,4.43e-05,0.00298,9.38e-07,3.57e-05,0.00107,7.85e-06,5.87e-05,5.4e-05,0.00134,0.000193,0.000151,3.32e-05,0.000258,5.47e-05,0.00138,3.83e-05,1.28e-05,0.00239,0.00083,2.53e-05,0.00273,8.89e-05,1.9e-05,1.94e-05,7.91e-05,4.64e-06,3.2e-05,0.000228,0.00231,0.0001,3.93e-05,5.34e-05,0.000132,0.491,6.65e-05,0.000288,0.000121,4.82e-05,0.00015,0.000172,5.61e-05,0.000158,0.000236,9.93e-05,0.000355,4.97e-05,0.000151,6.11e-06,4.83e-05,1.34e-05,0.000622,0.000231,9.58e-05,1.26e-05,4.18e-05,0.0382,0.00211,3.96e-05,9.44e-05,0.000494,6.71e-05,1.83e-05,0.00012,9.55e-07,0.000315,0.000423,6.28e-05,0.00116,8.18e-05,4.95e-05,0.00201,1.46e-06,0.000161,3.42e-05,0.00125,4.27e-05,0.00257,0.000411,9.61e-05,0.00055,LIS-002,MCI-AD
