Code,Cluster,IBP7,FETUA,TTHY,A2GL,FBLN2,FINC,NBL1,PLTP,CH3L1,C1QC,HRG,APOL1,FHR1,SCG1,SODE,ANT3,APOA4,CO3,NPC2,EFNB3,C1S,KV230,ZA2G,KV127,RET4,ENPP2,LRP1,PON1,1433G,A1AG1,GELS,CBLN1,AACT,APOH,FGFR1,COMP,LV151,APOA1,VGF,DKK3,VASN,NRP2,PGS2,AMBP,RNAS4,GLYLB,KV106,COL12,IGLC2,SODC,A1BG,NID2,IGL1,SCG3,CO2,ALDOA,KLK6,KVD28,SE6L1,EPHA4,AFAM,CHRD,C1QT3,CBPB2,B2MG,TSP1,CBLN3,CAH1,ENDD1,CHAD,CD166,PLXB2,FBLN3,PRG4,ACTG,CLC11,AATM,ANGT,PPIB,PTPRZ,FBLN5,ITIH4,MYDGF,CO6A2,NNRE,CO6A3,LV39,H6ST3,A2MG,LG3BP,IL6RB,DPP2,HV315,B4GA1,SEM3G,NID1,KV133,CATD,IPSP,TRFE,KV113,BTD,CADH2,IGJ,MMP2,OMD,GAS6,CYTC,RNAS1,CO4A,TSP2,LV218,MRC2,EPDR1,PCOC1,DCC,LV310,CO6,CNTP5,TPP1,PHLD,TIMP2,VWF,CRAC1,KVD37,COFA1,CADM3,HPT,CD59,PIMT,CNDP1,CFAI,DNER,CNTN1,CSTN1,FIBA,CD048,SERC,SORL,HEP2,COIA1,IC1,GGCT,C1R,CATF,PTPRS,NRX2A,HEXA,LV208,HGFA,IMPA1,LDHA,LTBP1,CSPG4,MEGF8,RARR2,NRX1A,ACTS,RENR,CNTN6,ICAM5,LAMB1,CO6A1,APOB,SAP3
LIS-004,1,0.000181,0.000419,0.0146,0.000315,0.000324,0.0024,2.53e-05,0.00222,0.00129,0.000635,0.00133,3.16e-06,2.99e-06,5.71e-05,0.000503,0.00118,0.00068,0.0116,0.00034,1.96e-05,0.00152,0.000121,0.00128,6.54e-06,0.00117,0.00115,0.000404,0.000204,1.7e-05,0.000876,0.00397,1.02e-05,0.0104,0.00173,3.17e-05,7.22e-05,3.04e-05,0.00223,4.25e-05,0.00154,8.21e-05,3.09e-05,0.000103,0.000172,2.91e-05,5.71e-05,0.000111,1.33e-05,1.5e-05,5.69e-05,0.00206,0.000735,0.00197,6.2e-05,0.000514,0.000138,0.00177,0.00027,0.000156,0.000257,0.000429,5.99e-06,2.46e-05,9.63e-05,0.000564,3.06e-05,2.81e-05,0.000299,0.000115,9.88e-05,4.49e-05,8.55e-05,0.00185,0.000122,5.72e-06,4.61e-05,3.83e-05,0.0138,0.000168,0.00113,8.05e-05,0.000519,8.2e-05,2.29e-05,3.05e-05,0.000143,6.4e-06,2.28e-06,0.00317,0.00108,0.00015,0.000262,5.95e-05,0.00258,8.04e-05,0.000333,7.26e-05,0.000811,0.000179,0.0579,0.00013,0.000328,2.81e-05,9.89e-07,0.000239,1.78e-05,7.84e-05,0.00232,0.00111,0.000449,8.45e-06,3.87e-05,5.24e-05,9.78e-05,0.000809,9.2e-05,0.000146,0.000257,7.76e-06,3.91e-05,0.00013,0.00019,4.11e-05,0.00112,0.000646,4.45e-06,0.00011,0.000983,3e-05,9.78e-05,0.00372,0.000244,4.21e-06,0.00107,0.00172,0.000763,0.000163,1.4e-05,0.000102,0.000898,0.000412,0.00207,9.88e-06,0.000503,7.36e-05,0.000118,0.000249,1.95e-05,1.51e-05,6.34e-05,1.63e-05,0.000239,2.65e-05,3.89e-06,0.00101,0.000208,0.000404,4.12e-05,4.54e-05,3.9e-05,0.000119,0.000113,0.000414,0.000154,0.00027
LIS-027,0,0.000224,0.000902,0.0161,0.000441,4.16e-05,0.00276,2.17e-05,0.00109,0.00267,0.000761,0.00115,1.36e-05,3.62e-05,3.16e-05,0.000617,0.00218,0.0014,0.0175,0.000251,3.82e-05,0.00223,9.09e-05,0.000527,7.59e-06,0.00112,0.00151,0.000459,0.000208,9.2e-06,0.00209,0.00497,4.77e-05,0.0201,0.00113,1.28e-05,4.72e-05,2.13e-05,0.00404,9.84e-05,0.00095,8.78e-05,8.32e-06,0.000158,0.000329,3.06e-05,0.00012,0.000124,1.05e-05,8.58e-05,2.52e-05,0.00286,0.00051,0.000309,5.24e-05,0.000468,0.000182,0.00245,0.000326,0.000122,0.000164,0.000775,8.32e-06,8.37e-05,0.000145,0.000469,5.96e-05,3.43e-05,6.35e-05,0.000113,0.000111,5.56e-05,0.000166,0.00284,6.81e-05,6.16e-06,0.000219,0.000478,0.0113,0.000189,0.000434,7.44e-05,0.000776,9.76e-05,2.19e-05,6e-06,0.000124,2.22e-05,1.39e-06,0.00494,0.00128,0.000228,8.45e-05,2.57e-05,0.00173,4.13e-05,0.000172,1.36e-05,0.000888,0.00021,0.048,0.000166,0.000402,7.45e-05,8.74e-06,0.000354,1.32e-06,0.000985,0.00501,0.00144,0.000899,3.49e-06,2.98e-05,0.00041,4.88e-05,0.00065,6.49e-05,0.000101,0.00021,4.48e-05,3.18e-05,0.000116,0.00035,3.61e-05,0.00115,0.000742,8.4e-06,0.000238,0.00283,4.97e-05,0.000148,0.00488,0.000676,9.65e-07,0.00118,0.0015,0.00148,0.000222,3.35e-06,0.000104,0.00138,5.99e-05,0.00385,1.69e-05,0.000732,9.46e-05,0.000114,0.000216,4.35e-05,3.62e-05,7.58e-05,3.95e-05,0.000197,1.47e-05,1.02e-05,0.000686,6.82e-05,0.000513,1.89e-05,6.76e-05,4.79e-05,0.00012,0.000349,0.000424,0.000199,0.000375
LIS-034,0,0.000148,0.000438,0.0102,0.000251,0.000327,0.00207,3.25e-05,0.00105,0.00066,0.00041,0.000767,3.07e-06,1.66e-05,0.000117,0.000237,0.000884,0.000384,0.00649,0.000217,1.79e-05,0.0012,2.77e-05,0.000502,3.1e-06,0.000898,0.000795,0.000141,6.13e-05,4.54e-06,0.00065,0.00366,1.01e-05,0.00725,0.00127,1.73e-05,7.56e-05,2.45e-05,0.00139,2.79e-05,0.000781,5.04e-05,1.31e-05,9.11e-05,0.000125,2.16e-05,7.82e-05,8.04e-05,2.78e-06,2.29e-06,3.59e-05,0.00148,0.00063,0.000907,0.000224,0.000481,0.000165,0.00106,0.000187,0.00015,0.000211,0.000588,4.4e-06,1.85e-05,5.99e-05,0.000699,1.24e-05,2.09e-05,0.000207,5.48e-05,4.45e-05,4.62e-05,8.89e-05,0.00147,9.16e-05,3.13e-06,4.28e-05,9.84e-05,0.00632,0.000143,0.00113,9.35e-05,0.000377,1.6e-05,1.02e-05,7.47e-07,0.000389,8.55e-06,2.39e-06,0.00269,0.000744,0.000273,7.67e-05,7.25e-05,0.00165,0.000356,0.000223,7.13e-05,0.000511,0.000109,0.0353,0.000131,0.000169,4.44e-05,5.83e-06,0.000162,1.21e-05,0.000226,0.00241,0.00116,0.000423,2.61e-06,2.12e-05,0.000334,5.34e-05,0.000447,6.91e-05,9.11e-05,0.000251,2.41e-05,3.08e-05,7.96e-05,8.05e-05,5.85e-05,0.000939,0.000363,4.11e-06,0.000112,0.00179,2.74e-05,3.72e-05,0.00435,9.89e-05,1.42e-05,0.00084,0.00108,0.000478,0.000125,2e-05,7.81e-05,0.00147,0.000107,0.00129,2.98e-05,0.000529,7.2e-05,0.00015,0.00328,1.52e-05,1.28e-05,3.29e-05,1.28e-05,7.01e-05,4.99e-06,2.47e-06,0.00155,8.28e-05,0.00038,5.32e-06,4.96e-05,9.38e-05,0.000164,0.000122,0.000365,5.47e-05,0.000301
LIS-052,1,0.000303,0.00026,0.0231,0.000377,2.53e-05,0.00442,3.29e-05,0.00208,0.00271,0.000929,0.00126,9.39e-06,1.78e-05,7.92e-05,0.000521,0.00196,0.00138,0.0136,0.000372,9.36e-05,0.0026,0.000157,0.000639,1.86e-06,0.00127,0.00204,0.000495,0.000139,1.31e-05,0.0015,0.0067,1.66e-05,0.0137,0.00283,1.17e-05,3.67e-05,3.75e-05,0.0046,8.41e-05,0.00124,0.00018,1.57e-05,0.000145,0.000331,4.27e-05,0.000104,0.000137,2.44e-05,1.18e-05,0.000106,0.00309,0.00105,0.000226,7.17e-05,0.000445,0.000291,0.00245,0.000488,0.000237,0.000231,0.000759,8.59e-07,5.35e-05,0.000113,0.000453,3.53e-05,2.95e-05,0.000266,0.000224,7.78e-05,0.000241,0.000145,0.00332,0.000108,1.18e-05,4.57e-05,3.25e-05,0.0113,0.000256,0.001,9.67e-05,0.000676,3.41e-06,3.22e-05,2.9e-06,0.000285,1.16e-05,1.15e-07,0.00549,0.00149,0.000179,0.000233,4.93e-05,0.00242,6.87e-05,0.000283,0.000116,0.00111,0.000283,0.0812,0.000238,0.000432,4.55e-05,1.65e-05,0.000482,6.08e-06,0.00104,0.0024,0.00137,0.000939,3.17e-06,1.52e-05,0.00048,4.92e-05,0.00095,0.000195,0.000173,0.000306,2.98e-05,3.64e-05,0.000155,0.000187,0.000102,0.0017,0.00104,1.1e-05,0.00023,0.00336,8.36e-05,1.04e-05,0.00706,0.00023,4.54e-06,0.00149,0.00194,0.000932,5.39e-05,3.81e-05,0.000229,0.00178,0.000581,0.0035,9.28e-06,0.00064,0.000142,0.000178,0.000275,1.57e-05,2.95e-05,3.98e-05,2.02e-05,0.000135,9.37e-06,1.16e-06,0.000294,8.74e-05,0.000447,0.000114,6.67e-05,2.94e-05,0.000226,0.000349,0.000633,0.000369,0.000553
LIS-058,1,0.000184,0.000513,0.0148,0.000236,2.43e-05,0.00373,3.73e-05,0.00182,0.00256,0.000846,0.000812,4.06e-06,1.95e-05,0.000106,0.000307,0.00126,0.000806,0.0129,0.000336,7.13e-05,0.00249,9.47e-05,0.000428,2.38e-06,0.000926,0.00205,0.000293,0.000346,1.55e-05,0.000863,0.00769,5.16e-05,0.0121,0.00164,3.21e-05,4e-05,5.24e-06,0.00294,8.46e-05,0.00177,0.000171,1.3e-05,0.000179,0.000337,4.04e-05,7.67e-05,5.52e-05,5.23e-06,9.74e-05,8.38e-05,0.00209,0.000496,0.00105,0.00016,0.000354,0.000377,0.00281,0.000247,0.000273,0.000328,0.000588,3.07e-05,3.23e-05,9.37e-05,0.000439,1.11e-05,5.35e-05,0.000205,0.000178,7.39e-05,8.42e-05,0.00011,0.00391,0.000148,1.72e-05,5.45e-05,2.16e-05,0.0147,0.000234,0.000818,0.000107,0.000627,9.18e-05,2.06e-05,1.52e-05,0.000176,2.43e-06,1.22e-06,0.00677,0.00174,0.000264,0.000143,3.78e-05,0.00342,0.000278,0.000266,2.06e-05,0.000942,0.000168,0.0746,8.17e-05,0.000469,2.33e-05,3.22e-06,0.000407,8.12e-06,0.00141,0.00508,0.00145,0.000571,5.71e-06,1.88e-05,0.000358,7.8e-05,0.0012,8.63e-05,3.76e-05,0.00012,7.75e-06,4.97e-05,4.94e-05,0.000117,4.5e-05,0.00259,9.82e-05,8.9e-06,0.000267,0.00177,5.22e-05,3.92e-05,0.00935,0.000111,1.59e-06,0.00165,0.00295,0.000619,0.000139,2.25e-05,7.09e-05,0.00171,0.000439,0.00467,9.48e-06,0.000771,5.98e-05,0.000175,0.000783,1.71e-05,2.71e-05,0.000145,4.63e-05,0.000342,7.16e-06,1.29e-05,0.00101,0.000134,0.000633,6.87e-06,7.84e-05,4.14e-05,7.18e-05,0.000315,0.000384,0.000269,0.00041
LIS-061,1,0.000166,0.00131,0.00886,0.000398,4.79e-05,0.00232,2.09e-05,0.00155,0.000927,0.000657,0.00154,6.04e-06,3.3e-05,4.43e-05,0.000404,0.003,0.000645,0.0138,0.000344,1.37e-05,0.00159,0.000203,0.000336,2.48e-05,0.000942,0.00144,0.000165,0.000257,5.75e-06,0.00105,0.00607,8.46e-05,0.015,0.00242,2.31e-05,4.06e-05,7.48e-06,0.00456,7.8e-05,0.000947,0.000109,9.78e-05,0.000147,0.000362,2.86e-05,0.000114,0.00014,4.92e-06,2.87e-05,9.98e-05,0.00391,0.00069,0.00151,4.69e-05,0.000593,0.000208,0.00178,0.00023,0.000198,0.000148,0.00104,4.67e-06,2.28e-05,0.000123,0.00026,6.04e-05,4.21e-05,5.51e-05,0.000197,9.21e-05,0.00016,0.000141,0.00252,0.000123,9.29e-06,5.83e-05,7.07e-05,0.0133,0.00018,0.000415,8.53e-05,0.00121,0.000174,3.19e-05,1.17e-05,0.000117,8.63e-06,7.01e-08,0.00413,0.00105,0.000137,0.000201,0.000104,0.00196,5.26e-05,0.000193,0.000119,0.000733,0.000237,0.0818,0.000199,0.000484,7.87e-05,2.76e-06,0.000534,8.42e-06,0.00153,0.00202,0.00142,0.000623,5.31e-06,4.34e-05,0.000619,7.26e-05,0.000645,7.53e-05,8.39e-05,0.000414,8.29e-05,4.65e-05,0.000233,0.000214,3.32e-05,0.00124,0.00141,2.99e-06,0.000151,0.00214,6.48e-05,4.31e-05,0.00877,0.000623,8.42e-06,0.00133,0.00159,0.000798,0.000277,1.07e-05,0.000201,0.00189,0.000437,0.00349,5.61e-05,0.000682,0.00013,0.000149,0.000223,1.89e-05,2.19e-06,3.88e-05,8.72e-06,0.000153,9.44e-06,1.27e-05,0.000822,0.000159,0.000577,4.34e-05,9.83e-05,0.000118,0.000198,0.00036,0.000507,0.00024,0.000322
LIS-062,1,0.000232,0.000747,0.0128,0.000248,1.92e-05,0.00458,3.17e-05,0.00115,0.0028,0.000676,0.000751,3.73e-06,3.53e-05,7.63e-05,0.000471,0.00163,0.000894,0.0123,0.000267,1.87e-05,0.00223,4.51e-05,0.000498,3.27e-06,0.00106,0.00163,0.000177,0.000152,1.12e-05,0.000939,0.00448,5.8e-05,0.0109,0.00115,1.16e-05,1.74e-05,3.22e-05,0.00444,5.94e-05,0.00178,0.000198,2.53e-05,9.82e-05,0.000263,2.39e-05,8.97e-05,2.58e-05,5.19e-06,1.01e-05,4.68e-05,0.00254,0.000509,0.00119,0.000135,0.000522,0.00031,0.00219,0.000252,0.00012,0.000347,0.000663,8.25e-07,3.96e-05,9.97e-05,0.000449,2.73e-05,2.05e-05,0.000137,0.000136,0.000107,3.91e-05,8.82e-05,0.00321,9.38e-05,1.5e-05,4.14e-05,1.97e-05,0.017,0.000141,0.00116,0.000193,0.000921,9.55e-05,1.2e-05,2.88e-05,0.000156,6.24e-06,7.7e-07,0.00568,0.00146,0.000144,0.000252,5.68e-05,0.00379,4.59e-05,0.000126,4.28e-05,0.000882,0.000163,0.0849,6.04e-05,0.000568,4.65e-05,3.59e-06,0.000308,1.31e-05,0.000602,0.00241,0.00121,0.000681,2.77e-06,2.53e-05,0.000343,9.17e-05,0.000634,9.6e-05,0.000219,0.000224,1.43e-05,7.7e-05,0.000126,0.000207,5.81e-05,0.00228,0.000507,6.01e-06,0.000239,0.00238,4.61e-05,1.98e-05,0.0106,0.000389,2.54e-06,0.0016,0.00266,0.0011,0.000162,6.63e-06,0.00016,0.00121,0.000337,0.00358,2.84e-05,0.000637,0.000127,0.000177,0.000534,2.05e-05,1.2e-05,5.97e-05,4.29e-05,0.00023,4.87e-06,1.09e-05,0.000991,0.000248,0.000571,2.67e-05,9.98e-05,6.34e-05,0.000157,0.000288,0.000706,0.000128,0.000405
LIS-069,1,0.000127,0.00105,0.0128,0.000388,2e-05,0.00268,3.09e-05,0.00149,0.000727,0.000619,0.000981,1.11e-05,2.47e-05,3.94e-05,0.000457,0.00217,0.0011,0.0135,0.0003,4.27e-05,0.00142,0.00012,0.000484,2.46e-05,0.00104,0.00154,0.000578,0.000262,8.38e-06,0.0014,0.00596,6.53e-05,0.0147,0.00273,1.57e-05,3.34e-05,1.33e-05,0.0059,0.000122,0.00113,6.83e-05,1.46e-05,0.000119,0.000515,3.7e-05,0.000101,0.000116,1.9e-05,8.93e-06,8.81e-05,0.00268,0.00091,0.00238,0.000104,0.000398,0.000161,0.00185,0.000229,0.000192,0.000167,0.000958,8.11e-06,0.000108,0.000159,0.000506,3.02e-05,4.39e-05,0.000144,0.000191,0.000132,0.00212,0.000158,0.00192,8.46e-05,6.09e-06,6.76e-05,9.83e-05,0.00937,0.000169,0.00094,0.000116,0.000903,5.58e-05,6.43e-05,0.000101,0.000148,2.58e-05,1.69e-06,0.00475,0.000986,0.000135,0.000238,6.26e-05,0.00192,7.44e-05,0.00025,0.00014,0.000627,0.000206,0.0544,0.000201,0.000322,6.69e-05,1.49e-05,0.000472,1.11e-05,0.000971,0.00372,0.00106,0.000698,6.19e-06,5.7e-05,0.000567,0.000123,0.000654,0.000103,9.64e-05,0.000218,7.69e-05,3.61e-05,0.000126,0.000276,5.91e-05,0.00158,0.00132,7.81e-06,0.000178,0.00169,0.000115,0.000145,0.00639,0.00023,1.67e-06,0.00151,0.00133,0.0008,0.000368,3.55e-06,0.000292,0.00191,0.000148,0.00248,8.59e-06,0.000608,7.86e-05,0.000151,0.000218,1.54e-05,3.6e-05,6.63e-05,5.62e-05,0.000187,2.06e-05,1.36e-05,0.0011,9.49e-05,0.000428,4.56e-05,7.64e-05,8.34e-05,0.000108,0.000254,0.000331,0.00027,0.000239
LIS-073,0,0.000319,0.000946,0.0244,0.000306,6.43e-05,0.00449,3.04e-05,0.0018,0.00164,0.00122,0.00108,1.12e-05,1.49e-05,0.0001,0.000794,0.00272,0.0013,0.0228,0.000386,4.47e-05,0.00202,0.000133,0.000452,3.3e-06,0.00111,0.00368,0.000349,0.000223,1.51e-05,0.00133,0.00594,4.83e-05,0.016,0.00232,6.04e-05,6.17e-05,2.67e-05,0.0048,9.9e-05,0.00145,0.000172,7.61e-06,0.000147,0.000303,3.54e-05,0.000171,7.56e-06,1.16e-05,2.77e-05,0.000125,0.00194,0.000762,0.000866,0.000116,0.000567,0.000168,0.00164,0.000297,0.000115,0.000269,0.00135,6.85e-07,4.34e-05,0.000136,0.000471,1.68e-05,3.18e-05,0.000251,0.000244,0.000164,0.000694,0.000146,0.00327,0.000187,5.02e-06,5.22e-05,2.94e-05,0.0153,0.00018,0.00084,0.000161,0.000944,3.98e-05,1.68e-05,6.87e-05,0.000165,4.24e-06,6.28e-07,0.00701,0.00195,0.000134,0.000313,5.23e-05,0.00338,6.26e-05,0.00031,0.000131,0.00121,0.000239,0.0577,5.74e-05,0.000463,3.15e-05,4.52e-06,0.000462,3.71e-06,0.00105,0.00477,0.00109,0.00086,6.15e-06,0.000129,3.85e-05,0.00018,0.000983,0.000579,0.000118,0.000288,2.1e-05,6.09e-05,9.9e-05,0.0004,4.04e-05,0.00169,0.000718,8.45e-06,0.000194,0.00269,3.53e-05,2.5e-05,0.00882,0.000531,4.81e-06,0.0016,0.00271,0.000923,0.000229,4.17e-06,0.000147,0.00163,0.000156,0.00406,8.2e-06,0.000738,0.000266,9.83e-05,0.000368,1.32e-05,1.07e-05,4.52e-05,5.8e-05,0.000274,3.98e-05,1.99e-06,0.00101,0.000325,0.000638,3.1e-05,9.06e-05,9.55e-05,0.000107,0.000358,0.00075,0.000289,0.000497
LIS-081,1,0.000247,0.000746,0.0171,0.00037,0.000311,0.00452,2.71e-05,0.00155,0.0024,0.000644,0.00119,1.53e-05,2.53e-05,7.13e-05,0.000474,0.00175,0.00194,0.0137,0.000208,7.68e-05,0.00261,0.00011,0.000344,1.36e-05,0.00121,0.0026,0.000324,0.000259,1.8e-05,0.00131,0.00577,6.07e-05,0.0123,0.0024,1.64e-05,2.49e-05,2.39e-05,0.00428,0.000155,0.00145,0.000143,0.000227,0.000165,0.000286,3e-05,9.99e-05,9.45e-05,1.75e-05,5.38e-05,7e-05,0.00277,0.000114,0.000183,9.26e-05,0.000281,0.000315,0.00203,0.000187,0.000218,0.000224,0.000805,7.78e-06,3.04e-05,7.24e-05,0.000202,1.26e-05,4.87e-05,5.68e-05,0.000135,0.000229,0.000852,0.000148,0.00277,0.000208,4.38e-06,0.00023,4.59e-05,0.00872,0.00034,0.000563,0.000202,0.00074,0.000102,2.16e-05,3.99e-07,0.000521,1.02e-05,8.7e-07,0.00546,0.00133,0.000216,0.000197,0.000101,0.0024,2.32e-05,0.000295,7.8e-05,0.000756,0.000188,0.0773,0.000119,0.000331,6.17e-05,1.63e-05,0.000351,1.83e-06,0.000769,0.0034,0.00126,0.0011,3.7e-06,2.64e-05,0.00035,6.41e-05,0.000676,8.44e-05,4.27e-05,0.000219,7.52e-05,2.81e-05,9.36e-05,0.000362,3.46e-05,0.00144,0.00055,6.37e-06,0.000321,0.00704,2.92e-05,2.41e-05,0.00745,0.000618,3.94e-06,0.00161,0.00227,0.00122,0.000237,9.09e-06,0.000128,0.00127,0.000304,0.00335,3.14e-05,0.000662,0.000156,0.000102,0.000413,1.46e-05,1.25e-05,4.95e-05,2.05e-05,0.000265,8.59e-06,9.55e-06,0.000752,0.000122,0.000569,2.9e-05,0.000116,6.26e-05,0.000102,0.000127,0.000462,0.000294,0.000324
LIS-084,1,0.000199,0.000811,0.0149,0.000281,0.000268,0.00387,2.71e-05,0.000973,0.00222,0.000861,0.00111,1.55e-05,3.92e-05,0.000127,0.000424,0.00244,0.00159,0.0147,0.000348,2.14e-05,0.00234,8.44e-05,0.000518,2.1e-05,0.00104,0.00176,0.000158,0.000107,7.88e-06,0.00173,0.00537,7.57e-05,0.0126,0.00341,1.52e-05,5.94e-05,6.77e-05,0.00525,9.48e-05,0.00156,0.000156,0.00017,0.00013,0.000376,2.76e-05,0.000113,0.00017,3e-05,9.9e-07,0.000102,0.00306,0.000114,0.00194,9.83e-05,0.000398,0.000217,0.00143,0.000141,0.000187,0.000232,0.000883,7.11e-06,2.6e-05,0.000131,0.000366,5.96e-05,5.72e-05,6.45e-05,0.000108,0.000103,5.84e-05,0.000182,0.00343,0.000106,9.34e-06,2.79e-05,3.6e-05,0.0117,0.000197,0.00104,0.0002,0.00107,2.55e-05,1.49e-05,5.48e-07,0.000137,2.52e-06,8.33e-07,0.00568,0.00135,0.00024,0.000226,5.32e-05,0.00294,4.18e-05,0.000249,8.59e-05,0.000625,0.000235,0.0775,0.000229,0.000494,5.05e-05,7.23e-06,0.00042,1.58e-05,0.0015,0.00302,0.00136,0.000363,6.93e-06,3.99e-05,0.000374,0.000128,0.000672,8.12e-05,0.000182,0.00024,1.2e-05,5.26e-05,0.000135,0.000414,8.05e-05,0.00185,0.00082,6.52e-06,0.000261,0.00408,9.35e-05,2.14e-05,0.00682,0.000607,1.22e-06,0.00169,0.00296,0.00142,2.31e-05,1.93e-05,0.000159,0.00185,0.000317,0.00395,2.43e-05,0.000788,0.000153,0.00021,0.00147,1.86e-05,1.35e-05,9.78e-05,5.37e-06,0.000207,7.97e-06,1.32e-05,0.00081,7.83e-05,0.00072,2.88e-05,6.2e-05,7.21e-05,0.000144,0.000241,0.000518,0.000298,0.000334
LIS-085,1,0.000228,0.000707,0.019,0.000381,5.93e-05,0.00373,3.25e-05,0.0011,0.00197,0.000626,0.0013,1.23e-05,1.25e-05,7.02e-05,0.000606,0.00196,0.00185,0.0129,0.000295,1.59e-05,0.00212,0.000206,0.000505,1.9e-05,0.000974,0.00235,0.000263,0.000179,9.14e-06,0.000653,0.00515,1.63e-05,0.0116,0.00242,1.87e-05,2.09e-05,6.69e-05,0.00602,0.000115,0.00147,0.000134,0.000162,0.000123,0.000351,2.85e-05,0.000104,0.000174,2.8e-05,1.28e-06,7.32e-05,0.00351,0.000569,0.00162,0.000195,0.000402,0.000271,0.00161,0.0006,0.000114,0.00026,0.000823,5.88e-06,2.88e-05,0.000133,0.00019,1.91e-05,6.79e-05,6.05e-05,0.000135,4.87e-05,3.4e-05,0.00011,0.00317,8.09e-05,1.6e-05,4.23e-05,8.85e-05,0.011,0.000198,0.000848,6.87e-05,0.000651,3.13e-05,1.81e-05,1.65e-05,0.000227,1.17e-05,2.04e-07,0.00472,0.00115,0.000128,0.000157,4.4e-05,0.00272,9.4e-05,0.000231,6.5e-05,0.000903,0.000208,0.0532,0.000207,0.000443,4.49e-05,3.53e-06,0.000396,1.4e-06,0.000518,0.00379,0.00111,0.00049,2.07e-06,3.95e-05,4.85e-05,0.000313,0.000737,7.76e-05,3.25e-05,0.000216,2.98e-05,5.26e-05,0.000145,0.000302,3.43e-05,0.00223,0.0007,2.08e-06,0.000265,0.00118,4.01e-05,2.37e-05,0.00592,0.000727,3.16e-06,0.00137,0.00314,0.000941,2.61e-05,6.48e-06,9.25e-05,0.00166,0.000107,0.00305,2.51e-05,0.000704,0.00015,0.000166,0.000693,1.69e-05,5.6e-05,3.31e-05,4.49e-05,0.000137,1.03e-05,1.1e-06,0.000795,7.49e-05,0.000566,3.07e-05,2.66e-05,7.06e-05,0.00013,0.000146,0.000674,0.000273,0.000329
LIS-087,1,0.000163,0.000535,0.0148,0.00041,0.000253,0.00265,3e-05,0.000992,0.00278,0.000757,0.00106,6.45e-06,5.37e-06,4.67e-05,0.000399,0.00209,0.000931,0.0153,0.000196,2.6e-05,0.00219,0.0001,0.000379,2.73e-06,0.000904,0.00194,0.000492,0.000139,1.23e-05,0.00127,0.00608,3.67e-05,0.014,0.00228,1.32e-05,4.31e-05,1.32e-05,0.00453,3.44e-05,0.00105,0.000153,2.16e-05,0.000129,0.000417,2.12e-05,0.000111,6.91e-05,3.19e-05,7.23e-06,6.75e-05,0.00317,0.00049,0.00183,0.000121,0.000439,0.000198,0.00178,0.000138,0.000172,0.000243,0.000469,1.56e-06,2.01e-05,6.58e-05,0.00026,3.77e-05,2.1e-05,0.000276,0.000181,0.000176,3.66e-05,0.000115,0.00254,7.96e-05,1.13e-05,2.8e-05,2.15e-05,0.00978,0.00019,0.000519,6.72e-05,0.000809,0.000101,9.72e-06,1.23e-06,0.000137,1.88e-05,6.51e-07,0.00484,0.00117,0.000362,0.000126,6.13e-05,0.00239,6.16e-05,0.000191,8.26e-05,0.000808,0.000171,0.0659,0.000118,0.000391,4.39e-05,1.29e-05,0.000303,6.89e-06,0.000234,0.00294,0.00108,0.00077,3.82e-06,1.59e-05,0.000384,0.000173,0.000541,9.61e-05,0.000257,0.000224,1.14e-05,4.84e-05,0.000164,0.000225,7.31e-05,0.00183,0.000957,6.35e-06,0.000173,0.00252,3.59e-05,0.00012,0.00554,0.000203,4e-06,0.00157,0.00233,0.000978,0.000207,2.81e-06,0.00019,0.00163,9.58e-05,0.00361,9.53e-06,0.000609,0.000125,0.000133,0.000374,3.69e-05,1.85e-05,5.02e-05,2.97e-05,0.000235,9.52e-06,1.14e-06,0.000783,5.17e-05,0.00106,3.63e-05,5.96e-05,8.35e-05,9.62e-05,0.000131,0.000666,0.00029,0.000191
