IBP7,APOH,RNAS1,HEMO,CD048,FINC,CIP4,TTHY,APOD,KNG1,C1S,FETUA,PLTP,1433G,GGCT,CO4A,FHR1,GLYLB,ALDOA,CO6A3,CO3,RET4,HV434,CFAI,IGLC2,LYAM1,PPIB,APOA1,A1AT,PGRP2,KLK6,GELS,LV218,NBL1,A2MG,CFAB,KV113,IL6RB,B2MG,LG3BP,CBG,AACT,LTBP4,ADIPO,APOA4,TENX,IGHG2,CLUS,CH3L1,SODE,SODC,IGL1,CD59,TETN,DPP2,VTDB,RGMB,MMP2,LRP1,FBLN5,COEA1,NPC2,TRFE,ITIH2,KV230,GDIA,NNRE,CERU,CBLN3,IC1,TPP1,GSTP1,CO2,THRB,NCHL1,ANT3,RNAS4,EPHA4,PCDC2,TPIS,HV372,SPRL1,KVD37,FBLN1,MEGF8,CBLN1,VASN,CNTN2,A1BG,FBLN2,APOE,FGFR1,A2GL,LTBP2,SCG3,IGHA1,SE6L2,SFRP3,ACTG,ENPP2,ALDOC,NRX2A,AGRB1,C1QB,COL12,MYDGF,GPX3,FMOD,RARR2,CADM3,FSTL4,FAT2,NDRG2,AATM,EFNB3,CFAH,CATB,CO6A1,CATO,APOA2,KVD28,NTRK2,A1AG2,PRDX2,ALBU,SEM3G,CHAD,PGCB,C1QT1,PIMT,LAMC1,NCAN,CO4B,CO7,KV127,VTNC,CA2D1,LV151,ROBO1,G3P,CADH6,APOL1,TIMP2,DSG2,CAD13,PON1,FGFR2,APLP2,THY1,GAS6,NRX3A,LAMP2,IGHG3,RL24,NAR3,TIMP1,LCAT,CLC11,DPP6,ANGI,IGJ,CATF,VTM2B,NRP2,CATH,CD14,HV118,NCAM2,Code,Group
0.000377,0.00331,0.00124,0.0181,5.22e-05,0.00233,1.09e-06,0.0198,0.00196,0.00212,0.00153,0.00155,0.00106,1.67e-05,6.86e-06,0.000773,4.51e-05,8.68e-05,0.000268,0.000224,0.00879,0.00143,3.62e-05,0.000352,1.41e-05,1.17e-05,0.000237,0.00573,0.0275,0.00112,0.00303,0.00386,7.09e-06,3.67e-05,0.0034,0.00271,0.000138,0.00028,0.000611,0.000743,0.000657,0.00912,5.19e-05,4.26e-06,0.00147,0.000828,0.00331,0.0254,0.00165,0.000609,0.000196,0.00394,0.000213,0.000317,0.000206,0.00826,0.000142,0.000292,0.000882,5.32e-05,1.17e-05,0.000296,0.0679,0.00115,0.000224,0.000146,1.78e-05,0.00541,4.48e-05,0.00293,4.16e-05,0.000225,0.000866,0.00131,0.000917,0.00414,3.23e-05,0.000242,8.32e-06,0.00144,4.81e-05,0.00117,0.000629,0.0032,0.00105,5.21e-05,0.000118,0.000665,0.00369,0.00103,0.0256,4.46e-05,0.000782,0.000127,0.000263,0.00269,0.000129,6.38e-05,5.42e-06,0.00163,2.66e-05,0.000368,1.78e-05,0.00013,1.53e-05,0.000167,0.000646,1.53e-05,0.000224,0.000182,0.000401,0.000265,2.61e-05,5.9e-05,2.62e-05,0.00198,6.22e-05,0.000563,2.46e-05,0.000208,0.000646,0.000192,0.000854,8.93e-05,0.354,0.000692,0.000122,0.000733,7.03e-05,3.57e-05,0.000133,0.000168,0.000157,0.000849,1.66e-06,0.000957,0.000571,4.12e-05,0.000128,0.000139,7.65e-07,1.74e-05,0.000214,4.02e-05,0.000194,0.000454,3.79e-05,9.03e-05,0.00174,0.00138,0.000701,8.5e-05,0.000398,1.43e-05,0.000264,0.000211,0.000195,6.25e-05,9.93e-05,0.000197,3.25e-05,0.000111,3.94e-05,1.04e-05,0.000164,0.00124,3.61e-05,0.000786,106389,MCI-Other
0.000437,0.00179,0.00107,0.0108,0.000241,0.0018,1.08e-05,0.0259,0.000818,0.00112,0.00153,0.00115,0.000915,1.1e-05,2.05e-05,0.000467,2.17e-05,3.1e-05,0.0002,0.000164,0.00521,0.000982,2.19e-05,0.00018,1.99e-06,1.08e-06,0.000147,0.00214,0.0274,0.000383,0.00191,0.00458,3.52e-05,3.98e-05,0.00268,0.00185,0.000203,0.000113,0.000277,0.00148,0.000444,0.00581,3.7e-05,4.22e-06,0.000697,0.00104,0.0265,0.0133,0.00103,0.00066,8.23e-05,0.00238,7.9e-05,0.000377,0.000109,0.00658,8.02e-05,0.000262,0.000348,7.71e-05,4.1e-05,0.000632,0.0311,0.000531,0.000215,0.000123,1.29e-05,0.00372,4.23e-05,0.00191,4.21e-05,0.00018,0.000242,0.00103,0.00137,0.00218,2.24e-05,0.000161,2.1e-06,0.000707,3.15e-05,0.000984,0.00109,0.00341,0.000452,3.1e-05,2.56e-05,0.000781,0.00266,0.000418,0.0291,2.65e-05,0.000379,1.31e-05,0.000382,0.00369,9.48e-05,8.28e-05,1.15e-05,0.00184,2.95e-05,0.000377,6.08e-05,0.000262,1.02e-05,1.08e-05,0.000512,3.31e-05,0.000222,0.000143,0.000129,0.000609,2.5e-05,0.000109,0.000189,0.00164,8.95e-05,0.000554,9.68e-05,0.000207,0.000658,8.28e-05,0.000436,1.44e-05,0.444,6.43e-05,7.7e-05,0.000557,8.81e-05,6.49e-05,0.000116,0.000102,0.000105,0.00125,4.71e-05,0.000577,0.000428,5.14e-05,5.13e-05,0.000148,4e-07,9.43e-06,0.000313,2.31e-05,0.000191,0.000233,3.49e-05,4.53e-05,0.000208,0.000387,0.000461,4.75e-05,0.000395,7.04e-06,0.000116,0.000175,0.000166,0.000194,8.36e-05,3.46e-05,4.8e-06,0.000108,3.29e-05,1.05e-05,4.45e-05,0.000701,3.7e-05,0.000383,110404,MCI-Other
0.000331,0.00243,0.000859,0.0105,0.000158,0.00156,6.67e-07,0.0144,0.00102,0.00211,0.00103,0.00159,0.000914,6.06e-06,6.93e-05,0.000377,4.19e-05,6.58e-05,0.000142,0.000143,0.00755,0.00114,2.93e-05,0.000256,8.81e-06,7.06e-06,0.000127,0.00345,0.023,0.000414,0.00147,0.00287,1.83e-05,3.27e-05,0.00296,0.0022,0.000192,0.000166,0.000289,0.000693,0.000334,0.0055,4.34e-05,2.05e-06,0.00173,0.0012,0.005,0.0147,0.000935,0.000618,0.000155,4.02e-05,3.38e-05,0.000209,0.000263,0.00587,8.63e-05,0.000112,0.000433,4.96e-05,3.57e-05,0.000428,0.0435,0.000762,0.000124,0.000112,1.5e-05,0.00306,4.69e-05,0.00192,3.15e-05,4.54e-05,0.000335,0.00157,0.000909,0.00215,1.6e-05,0.000143,2.39e-05,0.000785,2.61e-05,0.000586,0.000718,0.00246,0.000572,0.000107,9.09e-05,0.000534,0.00319,0.000764,0.0214,2.2e-05,0.00046,1.14e-05,0.000173,0.00309,9.83e-05,4.45e-05,4.76e-05,0.00127,8.6e-05,0.000361,8.91e-05,0.000499,7.69e-05,0.000193,0.000264,0.000197,0.000178,9.16e-05,0.000132,0.000379,1.73e-05,0.000108,0.000103,0.00231,3.52e-05,0.000644,6.83e-06,0.000269,0.000244,5.23e-05,0.000463,7.34e-05,0.549,0.000478,9.33e-05,0.000394,3.77e-05,7.02e-05,0.00023,0.000123,0.000432,0.00104,3.88e-05,0.000894,0.000474,7.22e-05,0.000169,0.000621,1.75e-06,3.97e-06,0.000307,3.18e-05,6.71e-05,0.000218,3.46e-05,0.000116,0.00168,0.000328,0.000635,4.02e-05,0.000253,5.4e-05,7.96e-05,0.000154,0.000135,7.36e-05,9.46e-05,3.48e-05,1.79e-05,5.26e-05,2.83e-05,3.37e-05,2.69e-05,0.000903,1.75e-05,0.000434,110579,MCI-Other
0.000362,0.00205,0.00139,0.00994,0.000154,0.00224,7.16e-05,0.0238,0.000897,0.00159,0.00102,0.00108,0.00114,1.1e-05,1.18e-05,0.000544,2.1e-05,6e-05,0.000413,0.000167,0.00935,0.000813,3.48e-05,0.00041,2.68e-06,1e-05,0.000125,0.00349,0.0245,0.000335,0.00272,0.00259,4.93e-05,3.22e-05,0.00307,0.00213,0.00015,0.000144,0.000234,0.00084,0.000336,0.0046,3.98e-05,3.98e-06,0.000768,0.000607,0.00173,0.0191,0.000724,0.000751,4.68e-05,0.00203,5.01e-05,0.000359,0.000322,0.00447,4.4e-05,0.000197,0.000763,6.41e-05,2.66e-05,0.000478,0.047,0.000713,0.000133,2.31e-05,2.89e-06,0.0029,8.81e-05,0.00236,3.09e-05,3.29e-05,0.000316,0.00099,0.000889,0.00241,3.97e-05,0.000162,1.43e-05,0.00034,2.09e-05,0.000546,0.000752,0.0022,0.000725,0.000104,0.000112,0.000536,0.00189,0.000137,0.0254,2.16e-05,0.000264,2.19e-05,0.000143,0.00413,7.79e-05,7.41e-05,3.49e-05,0.00131,0.000212,0.000357,1.64e-05,0.000166,0.000129,9.19e-06,0.000349,2.65e-05,0.000173,0.000167,0.000313,0.000437,2.46e-05,0.000121,0.000134,0.00145,3.14e-05,0.000466,1.51e-05,0.000286,0.000304,5.55e-05,0.000617,8.77e-05,0.537,3.75e-05,0.000117,0.000444,2.35e-05,8.71e-05,0.00024,0.000165,0.000141,0.00109,8.29e-06,0.000849,0.000325,3.01e-05,0.000113,0.000148,3.22e-07,1.21e-05,0.00026,2.21e-05,0.000123,0.000275,2.92e-05,5.14e-05,0.000153,0.000144,0.00088,5.36e-05,0.000347,7.89e-06,0.000122,0.000179,0.000217,9.99e-05,7.69e-05,7.76e-05,1.81e-05,7.74e-05,3.74e-05,1.95e-05,0.000118,0.000775,5.12e-06,0.000536,110073,MCI-Other
0.000145,0.000949,0.000654,0.00684,0.000157,0.00242,2.3e-05,0.0128,0.000492,0.00144,0.000728,0.0012,0.000631,2.11e-05,1.14e-05,0.000919,8.5e-06,5.69e-05,0.000376,0.000135,0.0055,0.000718,2.19e-05,0.000258,4.36e-06,4.47e-06,0.000199,0.0029,0.0142,0.000713,0.00114,0.00288,3.86e-05,2.16e-05,0.0019,0.00276,0.000114,0.000364,0.000347,0.000755,0.000367,0.00518,4.58e-05,3.58e-06,0.00106,0.00136,0.0178,0.0104,0.0007,0.000365,7.02e-05,1.98e-05,4.23e-05,0.000332,9.92e-05,0.00438,0.000148,0.000194,0.000254,3.75e-05,1.36e-05,0.000133,0.0242,0.000343,0.000127,0.000116,7.39e-07,0.0021,3.23e-05,0.00128,3.9e-05,0.000103,0.000541,0.000551,0.000863,0.00163,3.23e-05,0.000123,4.6e-06,0.000374,2.89e-05,0.000416,0.000695,0.00135,0.00111,3.01e-05,7.08e-05,0.000706,0.0016,0.000631,0.0157,1.17e-05,0.00033,4.34e-05,0.000126,0.00435,0.000192,2.07e-05,4.91e-06,0.000598,4.38e-05,0.000488,2.92e-05,0.000156,3.88e-05,4.8e-05,0.000624,8e-06,8.43e-05,9.84e-05,0.000259,0.000948,3.45e-05,6.32e-05,2.03e-05,0.00131,9.52e-05,0.000456,4.24e-05,0.000182,0.000231,6.69e-05,0.000358,1.25e-05,0.465,0.000236,9.08e-05,0.000199,4.23e-05,2.13e-05,0.000255,0.00039,0.000174,0.00112,3.36e-05,0.000929,0.000473,0.000194,0.000244,0.000168,1.31e-06,1.87e-05,0.000168,0.000186,5.32e-05,0.000154,6.47e-06,9.6e-05,9.37e-05,0.00136,0.0005,3.13e-05,0.000248,3.38e-05,0.000117,0.000164,0.000219,8.15e-05,9.77e-05,5.81e-05,2.21e-05,0.00011,2.64e-05,3.19e-05,0.000102,0.000608,5.05e-06,0.000496,107080,MCI-Other
0.000275,0.00276,0.000972,0.0138,0.000262,0.00184,2.72e-06,0.0184,0.00174,0.00221,0.00128,0.00136,0.000961,7.79e-06,9.79e-06,0.000522,2.62e-05,9.2e-05,0.000222,0.000162,0.0129,0.000899,3.04e-05,0.000829,6.5e-06,9.13e-06,0.000221,0.00486,0.0375,0.000469,0.00229,0.00386,2.79e-05,3.52e-05,0.00351,0.00334,0.000426,0.000115,0.000372,0.00105,0.000625,0.00957,5.62e-05,4.55e-06,0.00111,0.00038,0.00648,0.0204,0.00111,0.000452,0.000165,0.0044,0.000101,0.000356,0.000223,0.00631,0.000143,0.000303,0.000273,2.24e-05,1.74e-05,0.000216,0.059,0.000822,0.000192,0.000107,1.79e-05,0.00455,3.24e-05,0.00261,3.42e-05,0.000173,0.000317,0.00127,0.000812,0.00368,3.58e-05,0.00017,2.06e-06,0.000362,8.41e-05,0.000468,0.00102,0.00247,0.000679,5.38e-05,0.000138,0.000592,0.00396,0.00095,0.0196,4.13e-05,0.000561,5.38e-05,0.000526,0.00842,6.04e-05,3.36e-05,6.73e-06,0.00114,7.45e-05,0.000262,1.53e-05,0.00015,0.000205,0.000164,0.000409,0.000163,3.12e-05,0.000207,0.000361,0.000512,1.3e-05,6.66e-05,0.000135,0.00195,0.000111,0.000413,0.000105,0.000147,0.000446,8.76e-05,0.000725,4.82e-05,0.442,0.000128,0.000122,0.000476,2.83e-05,0.00014,0.000238,8.78e-05,0.000622,0.00119,4.98e-05,0.00158,0.000456,1.68e-05,0.000474,0.000728,2.72e-06,3.27e-05,0.000661,1.65e-05,0.000121,0.000355,2.32e-05,6.95e-05,0.00025,0.000357,0.000915,5.98e-05,0.000584,2.35e-05,0.000189,0.00024,0.000165,6.89e-05,9.25e-05,1.78e-05,8.95e-06,0.000111,3.51e-05,4.73e-06,2.12e-05,0.00172,3.33e-05,0.000456,107461,MCI-Other
0.000319,0.00216,0.00114,0.0106,0.000276,0.00289,3.61e-06,0.0156,0.000767,0.00184,0.00131,0.00125,0.00099,8.84e-06,9.95e-06,0.000563,1.8e-05,8.5e-05,0.000154,0.000186,0.0086,0.000977,3.7e-05,0.000282,2.09e-05,3.97e-06,0.000236,0.00302,0.0186,0.000611,0.00158,0.0037,3.8e-05,2.55e-05,0.00187,0.00272,0.000283,0.000189,0.00041,0.000714,0.000437,0.00734,3.62e-05,5.21e-06,0.00113,0.00108,0.00565,0.0141,0.00104,0.00049,3.35e-05,0.00318,0.00019,0.000425,0.000143,0.00634,0.000114,0.000241,0.000513,0.000123,3.17e-05,0.000428,0.0255,0.000832,0.000419,3.53e-05,7.11e-06,0.00357,7.49e-05,0.00203,3.36e-05,0.000159,0.000429,0.000717,0.000709,0.00277,2.58e-05,0.000178,1.85e-05,0.000948,5.08e-05,0.000592,0.000757,0.00233,0.000648,1.02e-05,0.000101,0.00047,0.0018,0.000792,0.0186,3.62e-05,0.000569,9.84e-05,0.000137,0.00617,8.42e-05,6.21e-05,1.21e-05,0.000975,9.83e-05,0.000336,0.000117,0.000479,2.47e-05,0.000128,0.000492,0.000166,9.47e-05,0.000107,0.000411,0.000249,1.6e-05,9.07e-05,2.47e-05,0.00198,5.99e-05,0.000391,8.14e-05,0.000204,0.000688,0.000164,0.00045,8.6e-05,0.552,8.66e-05,0.000286,0.000323,3.6e-05,0.000115,0.000158,0.00026,0.000447,0.000847,0.000103,0.000721,0.0005,0.000102,0.000137,0.00022,3.05e-07,1.43e-05,0.000318,2.46e-05,0.000132,0.000263,4e-05,7.89e-05,0.000331,0.000213,0.000807,2.18e-05,0.00032,1.26e-05,0.00017,0.000248,0.000116,0.000118,7.21e-05,2.51e-05,1.81e-05,7.8e-05,8.52e-05,3.46e-05,1.82e-05,0.0014,2.94e-05,0.000829,103293,MCI-Other
0.000342,0.00286,0.000944,0.0123,0.000171,0.00166,9.41e-06,0.0091,0.000767,0.00234,0.00103,0.00108,0.000461,5.39e-06,2.09e-05,0.000444,3.19e-05,6.24e-05,0.000182,0.000113,0.00729,0.000814,4.52e-05,0.000346,1.77e-06,4.66e-06,0.000112,0.00297,0.0254,0.000473,0.0013,0.00292,5.51e-05,6.06e-06,0.00244,0.00234,9.48e-05,0.000161,0.0003,0.000982,0.000271,0.00674,5.61e-05,1.88e-05,0.000828,0.000824,0.00246,0.0122,0.00078,0.000583,9.35e-05,0.00265,6.28e-05,0.000205,0.000457,0.00488,0.000136,0.000181,0.000373,4.35e-05,6.77e-05,0.000336,0.0479,0.000455,0.000161,0.000146,1.35e-05,0.00357,3.73e-05,0.00176,3.02e-05,0.000163,0.00037,0.00178,0.00081,0.00217,3.61e-05,0.000185,6.48e-06,0.000274,3.07e-05,0.000485,0.000385,0.00225,0.000512,8.59e-05,4.93e-05,0.00072,0.00383,0.000139,0.00775,2.72e-05,0.000246,4.9e-05,3.4e-05,0.00379,0.000156,5.84e-05,1.13e-05,0.000967,0.000199,0.000213,0.000107,0.000594,1.6e-05,0.000175,0.000279,0.000144,9.5e-05,9.79e-05,0.000339,0.000201,2.19e-05,0.000143,2.08e-05,0.00244,0.000101,0.000429,0.000144,0.000121,0.000173,0.00014,0.00027,6.09e-05,0.592,3.96e-05,0.000129,0.000312,6.79e-06,1.7e-05,0.000243,0.000124,0.000287,0.00104,2.1e-06,0.00109,0.000449,3.55e-05,0.000268,0.000103,5.99e-07,1.77e-05,0.000209,9.9e-05,0.000126,0.000367,2.01e-05,3.49e-05,0.000223,0.000156,0.000956,4.48e-05,0.000316,1.42e-05,0.000157,0.000188,8.66e-05,6.68e-05,5.91e-05,2.64e-05,9.09e-06,7.86e-05,4.49e-05,3.17e-05,1.67e-05,0.00124,1.68e-05,0.000441,106583,MCI-Other
0.000374,0.00307,0.00154,0.0143,0.000244,0.0016,4.89e-06,0.0153,0.000716,0.0019,0.00167,0.00106,0.000879,2.06e-06,2.45e-05,0.000561,1.73e-05,5.79e-05,0.000186,0.000358,0.00721,0.000998,5.99e-05,0.000342,8.85e-06,3.15e-06,0.000145,0.00215,0.0315,0.000359,0.00237,0.00379,2.25e-05,3.56e-05,0.00337,0.00179,9.86e-05,6.22e-05,0.000354,0.00111,0.000376,0.0111,4.13e-05,7.08e-06,0.00117,0.00098,0.0019,0.0164,0.00135,0.00063,0.000117,0.00256,0.000119,0.000324,0.000122,0.00477,0.000134,0.00027,0.00064,0.000112,5.6e-05,0.000422,0.0465,0.000557,0.000124,0.000122,8.68e-07,0.00397,7.53e-05,0.00248,3.11e-05,0.000181,0.00045,0.00108,0.00138,0.00207,4.24e-05,0.000216,8.02e-06,0.000289,5.15e-05,0.000799,0.000524,0.00328,0.000646,6.94e-05,5.21e-05,0.000533,0.00312,0.000109,0.0191,3.65e-05,0.000618,6.69e-05,0.000201,0.00656,0.000138,7.48e-05,4.53e-06,0.00138,0.000158,0.00029,4.25e-05,0.000545,1.73e-05,7.05e-05,0.00031,1.43e-05,0.000231,0.000161,0.000251,0.000265,4.72e-05,8.59e-05,0.000119,0.00235,8.91e-05,0.000679,1.47e-05,0.00025,0.000214,0.00013,0.000386,7.6e-05,0.485,0.000555,0.00017,0.000488,2.77e-05,0.000175,0.000311,0.000187,0.000408,0.000889,4.82e-05,0.000947,0.000575,4.91e-05,0.000299,0.000125,2.64e-06,1.09e-05,0.000344,2.42e-05,0.000158,0.000385,1.87e-05,5.09e-05,0.00102,0.000808,0.000884,1.03e-05,7e-05,1.41e-05,0.00013,0.000253,0.000153,0.000176,7.94e-05,1.28e-05,1.82e-05,0.00016,2.93e-05,4.19e-05,1.83e-05,0.00106,2.41e-05,0.000629,104251,MCI-Other
0.000208,0.00221,0.000589,0.0139,0.000242,0.00147,1.19e-05,0.0117,0.00121,0.00265,0.000915,0.00146,0.000683,6.18e-06,1.56e-05,0.000586,1.97e-05,8.04e-05,0.000194,0.000159,0.00923,0.00174,1.87e-05,0.000294,9.98e-06,5.03e-06,0.000289,0.0042,0.0194,0.000598,0.00145,0.00343,3.53e-05,3.65e-05,0.0024,0.00335,0.000146,0.000105,0.000359,0.00138,0.000506,0.00738,3.3e-05,2.58e-06,0.00106,0.00188,0.0145,0.0118,0.000832,0.000657,0.000108,0.00348,2.38e-05,0.000416,0.000348,0.00687,8.49e-05,0.000215,0.000851,4.66e-05,1.58e-05,0.000182,0.0281,0.00144,0.000306,5.71e-05,1.63e-06,0.00363,2.11e-05,0.0022,4.13e-05,4.7e-05,0.000377,0.00111,0.00119,0.00373,3.91e-05,0.000138,1.42e-05,0.000901,2.02e-05,0.000509,0.000812,0.00192,0.000844,5.19e-05,4.88e-05,0.000604,0.00373,0.00083,0.018,2.27e-05,0.000232,0.000103,0.000241,0.00337,0.000229,5.48e-05,8.55e-06,0.00108,0.000128,0.000352,3.57e-05,0.000711,9.29e-06,0.000263,0.000596,1.68e-05,0.000271,0.000128,0.000321,0.000767,3.15e-05,0.00011,0.000149,0.00168,8.3e-05,0.000576,5.14e-05,0.000569,0.000318,9.14e-05,0.000548,5.15e-05,0.455,0.000299,0.000365,0.000765,5.98e-05,6.42e-05,0.000259,0.000167,0.000147,0.000573,4.41e-05,0.00106,0.000642,5.68e-05,0.000123,0.000369,2.59e-06,1.85e-05,0.000362,3.68e-05,0.000153,0.000445,3.87e-05,0.000149,0.00147,0.000477,0.000833,7.17e-06,0.00054,6.4e-05,0.000229,0.00023,0.000106,5.38e-05,0.000101,2.11e-05,2.9e-05,0.000108,9.62e-05,3.16e-05,5.15e-05,0.000751,2.94e-05,0.000292,102434,MCI-Other
0.000201,0.0017,0.000655,0.0111,0.0002,0.00212,6.57e-07,0.00773,0.000722,0.00214,0.0011,0.00118,0.000846,6.34e-06,2.23e-05,0.000496,7.31e-06,6.71e-05,0.000194,0.000227,0.00738,0.00119,3.36e-05,0.000221,8.32e-05,1.16e-05,0.000154,0.00242,0.0295,0.000698,0.0015,0.00345,1.4e-05,3.21e-05,0.0024,0.00253,0.000232,0.000119,0.000597,0.000786,0.000553,0.00801,4.03e-05,4.17e-06,0.000781,0.00116,0.00664,0.0118,0.000839,0.000416,9.68e-05,0.00222,2.69e-05,0.000322,0.000209,0.00567,0.0001,0.000246,0.000551,5.33e-05,1.77e-05,0.000221,0.028,0.000649,0.000173,0.000129,6.75e-07,0.00302,3.03e-05,0.00212,5.64e-05,5.77e-05,0.00031,0.000937,0.00089,0.00219,2.58e-05,0.000135,8.09e-06,0.000838,2.82e-05,0.00048,0.000743,0.00206,0.000612,5.75e-05,3.43e-05,0.000325,0.00348,0.000165,0.0164,2.73e-05,0.000374,0.000129,0.00019,0.00603,0.000152,3.96e-05,1.48e-05,0.000707,0.000155,0.000256,6.99e-05,6.95e-05,4.29e-05,0.000158,0.000144,2.3e-05,0.000228,0.00013,0.000273,0.00024,2.03e-05,5.9e-05,9.9e-05,0.00148,8e-05,0.00031,0.000107,0.000223,0.000518,8.65e-05,0.000419,5.91e-05,0.557,4.5e-05,0.000263,0.000411,2.04e-05,2.14e-05,0.000183,0.000113,0.000394,0.00193,4.33e-05,0.000818,0.000348,5.13e-05,0.000167,0.000191,6.91e-06,1.47e-05,0.000192,1.84e-05,0.000132,0.000239,3.17e-05,3.86e-05,0.000132,0.000262,0.00115,4.41e-05,0.000336,1.54e-05,0.000109,0.000197,0.00015,7.51e-05,7.2e-05,9.94e-05,2.34e-05,0.00014,1.93e-05,1.41e-05,7.96e-05,0.000786,1.85e-05,0.000425,102721,MCI-Other
0.00035,0.0028,0.00139,0.0123,0.000231,0.00236,6.82e-06,0.0136,0.000812,0.00122,0.00123,0.000808,0.00113,3.02e-06,1.16e-05,0.000411,2.49e-05,7.08e-05,0.000193,0.000115,0.00795,0.0012,4.52e-05,0.00026,8.43e-05,9.39e-06,0.000133,0.0016,0.0231,0.000343,0.00254,0.00405,3.5e-05,4.41e-05,0.00349,0.00175,0.000199,9.04e-05,0.000444,0.00152,0.000356,0.0064,4.7e-05,5.02e-06,0.000814,0.000401,0.00539,0.0163,0.00105,0.000994,8.44e-05,3.12e-05,8.67e-05,0.000402,0.000219,0.00597,5.82e-05,0.00043,0.000317,6.35e-05,1.82e-05,0.000496,0.0428,0.000308,0.000251,6.94e-05,5.04e-06,0.00274,6.85e-05,0.00176,5.09e-05,8.58e-05,0.000484,0.000979,0.0011,0.00161,3.09e-05,0.000187,8.43e-06,0.0009,6e-05,0.000871,0.00102,0.00301,0.000531,9.67e-05,7.43e-05,0.000669,0.00228,0.000127,0.0167,3.58e-05,0.000375,1.32e-05,0.000176,0.00345,7.04e-05,6.62e-05,2.86e-06,0.00108,0.000125,0.000291,6.78e-05,0.00038,2.62e-05,0.00013,0.000584,4.01e-05,0.000245,0.000115,0.000227,0.000239,1.7e-05,8.6e-05,8.95e-05,0.00158,0.000107,0.000415,1.61e-05,0.000387,0.000672,8.69e-05,0.000219,3.44e-05,0.527,3.75e-05,4.14e-05,0.000567,2.18e-05,8.65e-05,0.000224,0.000194,0.000334,0.00209,4.26e-05,0.000928,0.000692,6.83e-05,9.83e-05,0.000177,2.44e-06,1.62e-05,0.000306,1.39e-05,0.000174,0.000175,2.33e-05,6.4e-05,0.000298,0.000204,0.00111,2.43e-06,0.00025,5.32e-05,0.000116,0.000251,0.000138,7.31e-05,6.63e-05,9.01e-05,1.81e-05,5.82e-05,3.79e-05,2.41e-05,0.000117,0.00144,5.01e-05,0.000641,107282,MCI-Other
0.000335,0.00421,0.00103,0.018,0.000293,0.00223,4.26e-06,0.0122,0.00092,0.00274,0.0013,0.0016,0.000806,1.75e-05,2.51e-05,0.000758,3.21e-05,8.6e-05,0.000186,0.000226,0.011,0.00197,7.83e-05,0.000462,3.24e-05,3.25e-06,0.000168,0.00312,0.0271,0.000543,0.00259,0.00309,1.49e-05,2.84e-06,0.00278,0.00344,0.000203,5.81e-05,0.000329,0.00094,0.000434,0.00697,3.86e-05,9.78e-06,0.00167,0.000686,0.00817,0.0146,0.00123,0.000429,5.68e-05,0.00475,0.000103,0.000426,0.000342,0.00657,0.000119,0.000266,0.000729,0.000133,2.01e-05,0.000466,0.0483,0.000829,0.000261,4.8e-05,5.69e-06,0.00398,4.65e-05,0.00225,3.96e-05,8.42e-05,0.000462,0.0014,0.000664,0.00339,3.76e-05,0.000168,1.52e-05,0.00135,8.65e-05,0.000672,0.000917,0.00217,0.000643,6.8e-05,7.34e-05,0.000692,0.00397,0.000896,0.00925,4.46e-05,0.000614,6.04e-05,0.000186,0.00544,0.00018,3.81e-05,6.1e-05,0.00102,0.000275,0.00266,0.000136,0.000629,0.000111,3.28e-05,0.000531,3.86e-05,5.75e-05,0.000155,0.000144,0.000327,2.77e-05,0.000119,2.59e-05,0.00164,0.000171,0.000571,0.000108,0.000388,0.000609,7.56e-05,0.000522,0.000142,0.521,5.22e-05,0.000216,0.000393,2.53e-05,3.33e-05,0.000513,0.000181,0.0006,0.000983,4.39e-05,0.00127,0.000283,2.52e-05,0.000245,0.000129,2.57e-06,2.18e-05,0.000222,2.24e-05,0.00021,0.000421,4.36e-05,0.000147,0.00015,0.000234,0.00101,5.82e-05,0.000796,2.88e-05,6.56e-05,0.000218,0.000128,4.39e-05,0.000137,0.000153,1.37e-05,7.98e-05,6.01e-05,4.03e-05,2.06e-05,0.00114,3.98e-05,0.000466,102037,MCI-Other
